"","county","NAME","sparent_m","sparent_f","hhage65a","hhsize","college_higher","disable","disable65a","fborn","fb_nonc","computer","broadband","lcp","ur","commute_p","commute_ms","wfh","eea_hhs","eea_lh","mincome","fstamp","hi_pub","hi_no","hi_no_neea","hi_no_nlc","poverty","rentalu","rental_size","mrent","mhomeprice","pop","mage","a85a","a7584","a6574","a6064","a5559","a4554","a3544","a2534","a2024","a1519","black","asian","aindian","latino","chci","sparent","a75a","a65a","a60a","a5564","a3554","a2034","afford"
"1","17051","Fayette County, Illinois",1.7,3.9,9.2,2.57,11.3,17.7,40.2,1.3,41.2,77.3,72.1,52.7,5.7,0.8,22.2,2.1,23.1,8.5,46650,17.1,47.1,8.2,32.8,14.6,12.8,19.5,2.4,612,88300,21565,41.9,2.2,6.4,10.2,6.5,7.7,13.2,12.2,12.5,6.4,5.7,4.7,0.5,0.3,1.9,127.9,5.6,8.6,18.8,25.3,14.2,25.4,18.9,0.528312570781427
"2","17107","Logan County, Illinois",0.6,3,9.6,2.31,19.9,15.2,35.4,1.6,54.7,86.7,77,54.6,5.6,0.4,21.9,4.9,24.6,6.4,57308,13,38,4.5,9.9,4.6,5.6,27.3,2.11,689,103200,29003,40.1,3.8,4.7,9.5,6.4,7.4,12.4,12.8,13.3,7.1,6.9,6.9,0.8,0.3,3.4,136.99,3.6,8.5,18,24.4,13.8,25.2,20.4,0.55531007751938
"3","17165","Saline County, Illinois",2.1,6.1,11,2.36,19.2,22.3,50.8,1,27.8,82.4,71.6,55.2,7.6,0.9,23.6,3.3,29.8,8.3,44090,25.7,53,4.2,15,4.7,17.9,25.5,2.18,622,73800,23994,42.2,3,5.9,11,7.5,6.8,13.3,11.2,12.6,5.1,5.8,2.6,0.7,0.2,1.8,136.5,8.2,8.9,19.9,27.4,14.3,24.5,17.7,0.597425474254743
"4","17097","Lake County, Illinois",1.1,4.9,6.9,2.78,45.3,9.1,29,18.7,49.7,94.2,89.8,67.3,5.2,4.4,30.4,6.9,19.4,8.5,89427,8.3,27.2,6.8,20.2,11.1,5.8,27,2.57,1197,265100,701473,38.4,1.8,3.8,8.2,6.3,7.2,14.4,12.6,11.1,7.2,7.8,6.8,7.7,0.3,21.7,157.88,6,5.6,13.8,20.1,13.5,27,18.3,0.337333081855903
"5","17127","Massac County, Illinois",0.8,4.6,10.1,2.39,13.9,20.7,45.1,1,63,73.5,67.4,51.6,4.4,0.3,23,3.2,20.1,10.6,47481,18.1,48.7,5.4,9.8,9,13.6,24.5,2.3,692,83600,14219,43.5,2.6,7.3,11,7.6,6.6,12.9,12.2,10.3,5.3,5.3,5.8,0.2,0,2.9,131.12,5.4,9.9,20.9,28.5,14.2,25.1,15.6,0.567954545454545
"6","17017","Cass County, Illinois",0.8,5.8,10.5,2.44,15.1,13,43.6,11.1,74.5,84.7,76.2,64.8,6.5,0.2,20.4,3,17.2,6.3,52373,13.3,40.1,5.5,29.5,10.4,10.7,25.4,2.47,598,80800,12493,40,2.1,5.8,9.3,5.9,7.2,13.4,11.7,12.5,5.2,6.5,5.2,0.4,0.2,18.9,130.01,6.6,7.9,17.2,23.1,13.1,25.1,17.7,0.648180693069307
"7","18069","Huntington County, Indiana",1.9,3.1,8.3,2.37,20.1,13.3,34.4,1.5,65.7,88.4,78.8,65,2.8,0.1,21.5,3.4,22.6,7.8,53632,8.5,30.1,7.8,32.5,11,7.6,24.5,2.23,703,107200,36359,40.7,2,5.4,9.4,7.2,7.6,13.2,11.9,12.1,6.7,6.7,1,0.7,0.4,2.5,137.92,5,7.4,16.8,24,14.8,25.1,18.8,0.500298507462687
"8","18181","White County, Indiana",0.7,3.2,7.8,2.41,16.4,16.6,38.5,4.2,71.1,89.5,81.2,61.5,4,0.2,25.5,4.2,19.5,5.7,54576,7.7,35.5,9.5,33.2,16.9,6,22.5,2.24,706,113500,24149,42,2.7,5.5,11.3,7.7,7.2,12.9,10.6,10.9,5.6,6.1,0.5,0.2,0.3,8.4,133.65,3.9,8.2,19.5,27.2,14.9,23.5,16.5,0.480845814977974
"9","18075","Jay County, Indiana",1.5,3.7,9.5,2.52,11.4,16.9,36.7,1.4,38.7,82.2,68.1,61.9,3.8,0.4,20.6,5.2,19.3,6.3,47658,10.1,40.6,8.9,40.8,13.5,8.1,27,2.48,677,91400,20840,39.7,2,5.5,9.9,7,6.3,13.4,10.9,10.9,6.4,6.9,0.4,0.8,0.1,3.1,129.12,5.2,7.5,17.4,24.4,13.3,24.3,17.3,0.521422319474836
"10","18145","Shelby County, Indiana",1.2,4.6,9,2.45,18.7,14.1,40.5,2.5,76.3,87.3,77.4,65.1,3.6,0.1,24.3,2.8,20.6,7.9,60404,9.3,32.8,6.9,43.5,12.4,7.4,26.7,2.42,801,133200,44438,40.8,2.4,4.7,9.6,6.9,7.9,14.2,11.7,12.3,5.5,6.2,1.2,0.6,0.1,4.2,134.51,5.8,7.1,16.7,23.6,14.8,25.9,17.8,0.453483483483483
"11","18153","Sullivan County, Indiana",2.9,5.2,9.9,2.43,12.1,19,49,1,18.7,83.5,70.2,52.8,4.9,0,23.2,0.7,23.3,6.4,50245,13.2,42.2,9.8,19.8,8.3,9.7,25.6,2,667,86000,20730,41,2.1,5,10.1,5.7,7.8,14.2,13.6,13.4,6.4,5.5,4,0.5,0.1,1.7,130.6,8.1,7.1,17.2,22.9,13.5,27.8,19.8,0.584244186046512
"12","18157","Tippecanoe County, Indiana",1.2,4.5,5.7,2.48,38.7,10.3,34.3,12,76.6,94.2,83.8,64.6,4.1,3,17.7,3,33,10.7,53130,7.4,23.7,7.9,32.7,9.1,7.9,44.9,2.23,851,153000,191553,28.2,1.4,3.2,6.5,5,4.6,9.8,10.5,14.2,17.4,10.1,5.3,8.1,0.3,8.3,154.71,5.7,4.6,11.1,16.1,9.6,20.3,31.6,0.347254901960784
"13","18057","Hamilton County, Indiana",1.5,4.3,5.2,2.68,59.3,7.9,28.8,8.1,43.7,97.1,94.2,72.7,2.8,0.1,25.4,9,23.4,8.6,98173,2.4,17.9,4.4,16.9,6,3.2,23.1,2.23,1176,263300,323117,37.1,1.4,3.2,7.3,5.1,6.4,14.7,15,11.9,5.3,7.1,4,6,0.2,4,172.07,5.8,4.6,11.9,17,11.5,29.7,17.2,0.372856057728826
"14","18005","Bartholomew County, Indiana",1.7,4.6,8,2.59,33.5,13,32.8,10.3,82.4,88.9,81.4,64.4,4.2,0.3,19.7,3.7,19.3,8,63431,8.4,31,8.6,30.1,12.9,9.1,28.6,2.42,937,153500,82481,37.8,1.8,5,9.3,5.6,6.5,12.6,12.8,14.2,6.2,6,1.9,7.4,0.2,6.8,148.96,6.3,6.8,16.1,21.7,12.1,25.4,20.4,0.413231270358306
"15","18049","Fulton County, Indiana",2.2,2.3,9.7,2.55,15.8,15.9,41.2,3,60.2,87.6,76.2,61.5,4.2,0.6,22.6,2.5,17.3,5.2,52034,7.7,35.6,10.5,30.9,14.8,9.3,25.3,2.37,690,103600,20096,41.3,2.1,6.1,10.7,7.1,7.2,13.2,11.3,11.3,5.2,6.3,0.9,0.4,0.3,5.2,132.74,4.5,8.2,18.9,26,14.3,24.5,16.5,0.502258687258687
"16","18113","Noble County, Indiana",1.2,3.6,7.9,2.56,13.7,13.4,34,4.9,63.5,88,79.7,64.6,3.9,0.1,22.2,3.1,15.2,5.7,56789,7.8,29.7,8.6,36.2,19.3,5.3,23.4,2.34,712,125800,47506,38.7,1.8,4.1,9.4,6.6,7.3,13.2,12.1,11.9,6,6.8,0.5,0.7,0.1,10.3,127.81,4.8,5.9,15.3,21.9,13.9,25.3,17.9,0.451422893481717
"17","18019","Clark County, Indiana",1.7,4.6,8,2.6,21.2,13.4,37.7,3.6,55.9,89.2,76.8,65.8,4.9,0.7,23.7,4.5,20.7,9.7,55630,7.4,33.3,7.2,32.7,12,7,28.9,2.43,845,142800,116507,39.1,1.5,4.4,9.6,6.6,6.9,13.2,13.5,13.8,5.8,6,6.7,1.1,0.2,5.4,138.66,6.3,5.9,15.5,22.1,13.5,26.7,19.6,0.389565826330532
"18","18063","Hendricks County, Indiana",1.1,4.9,5.9,2.73,37,10.3,37.3,5,39.1,95.3,89.2,70.4,3.6,0.1,26.8,5.8,24,7.6,81933,4,23,6.1,25.7,11.5,3.6,21.5,2.27,1076,191700,163799,37.7,1.6,3.7,8.1,5.7,6.7,14.1,14.2,12.5,5.9,7,7,2.9,0.2,3.9,152.42,6,5.3,13.4,19.1,12.4,28.3,18.4,0.427402190923318
"19","18053","Grant County, Indiana",1.2,6.7,9.2,2.31,17.9,19.3,39.6,1.6,53.3,87,71.9,57.7,7.2,0.2,19,5.1,30.9,8.2,44356,14.5,43.1,8.6,35.2,11.5,13.5,31.6,2.2,700,92700,66452,40.3,2.5,5.9,10.3,6.8,7.2,12.5,10.4,10.7,8.9,7.7,7.2,1,0.2,4.3,134.99,7.9,8.4,18.7,25.5,14,22.9,19.6,0.47848975188781
"20","18071","Jackson County, Indiana",1.8,4.2,7.3,2.58,16.7,15.2,38.4,4.7,67.6,84.2,73.9,62.8,4.3,0.5,21,1.8,17.4,7.8,51250,10.2,33.4,8.4,30.4,15.8,11.9,27.9,2.5,767,125300,44025,38.5,2.3,4.4,9.1,6.3,6.8,13.1,13.3,12.7,5.4,6.3,1.1,2.2,0.2,7,133.34,6,6.7,15.8,22.1,13.1,26.4,18.1,0.40901835594573
"21","18119","Owen County, Indiana",0.9,3.2,7,2.35,13.1,18.2,39.8,1.1,47.3,82.1,73.2,60.4,5.4,0.4,31.4,3.8,18.8,6.5,49543,11.1,40,10.9,27.7,17.8,10.4,20.8,2.41,696,117600,20835,45.2,1.7,5.4,11.9,7.5,9,14.6,11,10.7,5,6.1,0.5,0.5,0.4,1.3,129.65,4.1,7.1,19,26.5,16.5,25.6,15.7,0.421284013605442
"22","18183","Whitley County, Indiana",2,4.4,8,2.42,20.7,13.8,35.2,1.4,35.8,91.5,81.1,66.3,3.6,0.1,24,4.3,21.2,4.5,61741,6.4,29.4,7.7,27.5,10.4,7.2,17.8,2.24,722,143100,33730,41.8,2.4,4.9,10.3,7.5,7.4,13.4,11.8,11.5,5.6,6,0.4,0.4,0.3,2.1,138.84,6.4,7.3,17.6,25.1,14.9,25.2,17.1,0.431453529000699
"23","18023","Clinton County, Indiana",1.2,4.3,8,2.63,16.3,13.6,32.2,6.9,78.6,89.9,76.3,64,3.9,0.1,22.4,5.2,18.9,6.9,54286,9.3,35.3,10.1,35.7,16.9,7.2,29.4,2.42,726,111500,32273,37.8,2.3,5.2,8.7,7.1,6.2,12.4,11.8,12,5.6,7,0.8,0.4,0.2,15.9,131.4,5.5,7.5,16.2,23.3,13.3,24.2,17.6,0.486869955156951
"24","18161","Union County, Indiana",0.9,4.3,8.9,2.5,18.5,15.6,39.4,2,74.6,84.7,69.7,59.9,1.5,0,25.1,1.3,24.6,9.6,50375,5.8,31.3,9.6,0,14.8,3.9,28,2.88,797,116300,7113,43.5,1.7,5.8,11.4,7,7.4,15.2,11.2,11.2,5.4,6.3,0.2,2,0,1.8,135.15,5.2,7.5,18.9,25.9,14.4,26.4,16.6,0.433147033533964
"25","18029","Dearborn County, Indiana",2.3,3.3,6.7,2.59,22.9,11.8,30.5,1.2,44.1,90.3,82.6,65,3.7,0.4,29.4,3.6,20.9,9.1,68658,8.7,34.4,5,35.2,5.6,5.7,20.4,2.42,744,170400,49479,42.5,1.7,5.2,10.2,7.5,7.3,14.5,11.9,11,5.5,6.8,0.9,0.6,0.1,1.3,139.3,5.6,6.9,17.1,24.6,14.8,26.4,16.5,0.402922535211268
"26","18093","Lawrence County, Indiana",1.3,4.5,8.7,2.39,15.8,18.6,40.7,1.4,49.5,85,75.8,59.5,4.4,0,23.7,3.3,22.1,6.9,53610,10.5,39.3,8.4,32.5,12.6,10.6,23,2.15,686,117400,45548,43.1,2.3,6,11.4,6.7,7.4,13.7,11.9,11.2,5.3,6.2,0.4,0.5,0.6,1.7,133.5,5.8,8.3,19.7,26.4,14.1,25.6,16.5,0.45664395229983
"27","18123","Perry County, Indiana",0.5,4.2,9.5,2.29,16.1,15.2,33,1,51,83.5,73.9,55.8,3,0,24,3.1,20.7,8.1,52348,8.8,35.5,4.2,19.1,9.1,10.5,22.3,1.92,571,111500,19102,42,2.4,5.2,10.5,6.9,7.7,12.7,12.7,13.2,5.6,5.3,3,0.5,0.2,1.4,134.98,4.7,7.6,18.1,25,14.6,25.4,18.8,0.469488789237668
"28","18129","Posey County, Indiana",0.8,3.4,6.7,2.49,21.9,13.1,34.3,0.7,43.3,90.1,78.7,62.5,4.1,0.1,22.8,3.4,21.6,5.9,64196,7.5,30.5,4.8,42.3,11.8,6.7,18.3,2.17,688,144200,25560,42.6,2.1,5.4,10.7,7.3,8.6,13.1,11.7,11.2,5.4,6.5,1.8,0.3,0.1,1.2,140.27,4.2,7.5,18.2,25.5,15.9,24.8,16.6,0.445187239944521
"29","18015","Carroll County, Indiana",1.6,3.5,8.7,2.49,16.7,15.2,36.8,2.6,48,87.3,77.3,59.6,3.1,0.3,28.6,2.1,20,6.3,54806,3.5,35.3,8.2,52,14.1,7.3,19.3,2.35,691,131700,20074,42.9,2.7,5.3,11.2,7.4,7.5,13,12.2,10.6,5.3,7.1,1.2,0.2,0.1,4.1,133.6,5.1,8,19.2,26.6,14.9,25.2,15.9,0.416142748671222
"30","18045","Fountain County, Indiana",1.1,2.9,8.3,2.33,14.9,18.7,39.7,1.4,56.9,87,78.9,60,4.3,0.8,24.9,3.4,17.7,5.7,52874,11.6,38.3,7.9,21.4,10.9,8.1,23.8,2.23,674,103000,16430,43.4,2.2,6.5,10.7,7.2,6.8,14.2,11.4,10.9,5.7,6.3,0.2,0.4,0.2,2.5,132.81,4,8.7,19.4,26.6,14,25.6,16.6,0.513339805825243
"31","18149","Starke County, Indiana",0.4,2.7,8.4,2.68,11.9,15.2,32.7,2,35.6,85.3,73.9,56.3,5,0.2,29.5,2.8,23.3,4.9,51190,11.1,42.6,5.2,17.6,9.5,8.5,19.9,2.7,697,115500,22952,41.5,1.7,5.3,10.8,7.9,7.2,12.8,11.8,11.3,5.5,6.6,0.9,0.3,0.1,3.8,127.99,3.1,7,17.8,25.7,15.1,24.6,16.8,0.443203463203463
"32","18055","Greene County, Indiana",0.9,3.6,9,2.49,14.9,18.2,42.5,0.8,56.5,83.2,71.9,57.7,4.8,0.2,28.3,1,21.7,7.5,51613,12.5,38.5,7.9,30.6,15.1,11.1,20.4,2.4,636,97600,32159,43.1,1.9,6.4,10.9,7.2,7.3,14.1,11.6,11.3,5.3,6.2,0.4,0.2,0,1.5,132.6,4.5,8.3,19.2,26.4,14.5,25.7,16.6,0.528821721311475
"33","19011","Benton County, Iowa",0.9,3.2,7.6,2.45,22.1,11.2,32,0.8,50,89.3,79.8,67.3,3,0.3,24.5,4.3,21.9,4.3,67729,8.2,34,2.2,4.1,4.4,6.2,17.2,2.06,640,157200,25636,42.6,2.5,5.9,9.6,7.2,7.7,14,12,10.3,5.1,6.4,0.6,0.3,0.2,1.5,140.79,4.1,8.4,18,25.2,14.9,26,15.4,0.430846055979644
"34","19061","Dubuque County, Iowa",1.7,4.4,8,2.43,30.8,11.2,30.1,2.8,60.5,89.8,82.5,67.9,3.9,1,16.7,4,24.2,8.5,63031,9.3,32.2,3.8,15.1,6.5,6.8,26.7,2.15,783,166800,96982,38.6,2.5,5.5,9.3,7,6.8,12.3,10.9,12.6,6.8,7.4,3.5,1.1,0.3,2.5,147.29,6.1,8,17.3,24.3,13.8,23.2,19.4,0.377883693045564
"35","19151","Pocahontas County, Iowa",2,2.6,10,2.07,15,15.7,26.7,4.2,59.9,86.7,78.7,62.7,3.3,0,17.7,7,20.2,3,52448,12.4,42,4.2,5.3,17,6.3,22.7,1.84,597,76000,6797,47.6,3.6,7.7,11.3,8.8,8.9,12.1,9.9,9.3,6.3,4.4,0.6,1.3,0.3,3.8,134.28,4.6,11.3,22.6,31.4,17.7,22,15.6,0.690105263157895
"36","19177","Van Buren County, Iowa",0.7,2.4,8.1,2.44,14.4,15.2,35.6,1.5,14.3,79.4,67.3,56.8,5.2,1.1,22.6,7,21.2,2.6,48591,11.2,44.4,11.8,21.4,13.4,7.8,18.7,2.2,571,92800,7150,45.4,2.4,7.2,12.5,8.3,7.2,12.6,10.7,9.3,4.7,6.3,0.7,0.5,0,1.6,131.61,3.1,9.6,22.1,30.4,15.5,23.3,14,0.523609913793103
"37","19003","Adams County, Iowa",2.1,1.3,11.8,2.21,15.6,14,39.5,0.6,45.5,85.5,75.5,58.6,3.9,0.4,21.3,6.8,25.3,2.3,49255,10.4,38.7,5.8,9,13.8,7.1,18.3,2.24,549,87500,3670,47.3,3.2,7.4,12.1,9.2,7.5,12.2,9.9,10.9,4.9,4.9,0.1,0.2,0.1,1.3,135.04,3.4,10.6,22.7,31.9,16.7,22.1,15.8,0.562914285714286
"38","19009","Audubon County, Iowa",1,4,10.4,2.06,17.1,12.7,29.6,0.5,42.3,84.3,75.3,64.7,1.8,0.1,18.5,5.1,25.1,3.1,52055,8.3,43.3,5.2,25.6,13.7,8.6,23.2,2.07,582,79500,5571,48.1,4.8,7.8,11.7,8,8.8,12.1,9.7,9.3,4.4,6.1,0.2,0.3,0,0.6,135.54,5,12.6,24.3,32.3,16.8,21.8,13.7,0.654779874213836
"39","19051","Davis County, Iowa",2.4,2.9,11.7,2.77,19.5,11.8,36.6,1.4,22.3,75.3,64.5,66,3,0,22.1,4.8,22.2,4.5,63404,7.5,32.6,26.4,20.3,35.2,7.3,14.8,1.96,631,115000,8920,36.8,2.8,5.5,9.2,6.9,5.9,11.3,10.5,10.7,5.1,7.5,0,0.6,0.4,1.5,129.28,5.3,8.3,17.5,24.4,12.8,21.8,15.8,0.551339130434783
"40","19093","Ida County, Iowa",0.7,2.1,7.9,2.25,18.6,13,37.2,1.2,58.3,85,77.2,64.8,2.6,0,19.7,6,24.3,3.7,58427,9.6,36.4,3.5,5.5,9,6.2,24.4,1.71,532,100900,6901,43.7,3.3,7.5,11,8.1,7.7,11.1,10.7,10,5.4,5.5,0.7,0.2,0.6,2.4,137.46,2.8,10.8,21.8,29.9,15.8,21.8,15.4,0.579058473736373
"41","19135","Monroe County, Iowa",0.7,3.6,9.1,2.33,17.4,12.5,31.3,0.7,13.5,88.2,72.8,64.1,3.9,0.1,22.2,6.2,21.7,5.6,58269,10.7,33.4,4,22.2,9.4,5.8,20.1,1.85,566,100200,7807,43,2.7,6.1,10.9,7.5,7,13,11.4,10.2,5.6,6.3,0,0.1,0,1,132.1,4.3,8.8,19.7,27.2,14.5,24.4,15.8,0.581526946107784
"42","19167","Sioux County, Iowa",0.9,2.5,8.3,2.66,29.1,8.8,31.3,5.9,73.3,91.3,87.6,73.1,2.7,0.2,12.9,10,28.8,5.8,69844,4.7,28,4.2,14.8,14.2,4,19.7,2.33,726,167500,34827,33.4,2.4,5.2,7.5,5.7,6.1,9.5,11.6,11.2,9,8.8,0.4,0.7,0.3,10.7,144.24,3.4,7.6,15.1,20.8,11.8,21.1,20.2,0.416979104477612
"43","19025","Calhoun County, Iowa",1.1,4.4,10.3,2.16,18.7,12.2,27.8,1.3,43.5,87.4,79.8,56.2,2.3,0.4,19,6.7,27.3,3.7,52323,9.3,41.1,3.5,17.4,6.3,8.8,21.2,1.96,588,82000,9744,44.6,4.2,7.4,11.2,9,6.5,11.3,11.3,11,5.2,5.3,1.5,0.4,0.4,1.9,138.37,5.5,11.6,22.8,31.8,15.5,22.6,16.2,0.638085365853658
"44","19033","Cerro Gordo County, Iowa",0.8,4.6,10.7,2.16,23.6,14.2,31.1,2.4,44.4,85.6,79,65.9,4,0.5,16.9,5,23.2,9.7,53963,11.3,39.6,4.9,26.9,6.8,7.4,30.9,1.89,707,128600,42834,44.3,3.5,6.4,11.2,7.8,7.9,12.2,10.5,11.9,5.5,6,1.7,1.1,0.5,4.9,142.17,5.4,9.9,21.1,28.9,15.7,22.7,17.4,0.419618973561431
"45","19083","Hardin County, Iowa",0.4,3.8,11,2.27,20.8,12.3,32.1,2.5,62.9,83.7,72.7,61.4,1.8,0,18.6,5.6,23.1,5.9,54196,7.9,37.2,3.8,33.8,7.8,6.2,25.1,2.17,639,94300,17061,44.7,3.9,6.9,10.5,8.4,7.3,12.6,10.8,10.9,5.1,7.6,1.3,0.1,1.6,4.4,139.3,4.2,10.8,21.3,29.7,15.7,23.4,16,0.574718981972428
"46","19117","Lucas County, Iowa",0.7,4.7,9.2,2.29,17,16.5,37.1,3,55.1,87.1,76.2,61.8,3.4,0,21.6,5.6,20.1,5.3,55205,12.5,45.5,5.2,13.9,8.7,9.5,21.9,1.75,664,96400,8583,44.2,2.9,7.2,11.2,7.4,8.2,12.4,10.6,9.5,5.3,6.4,0.1,0,0,2,134.9,5.4,10.1,21.3,28.7,15.6,23,14.8,0.572665975103734
"47","19147","Palo Alto County, Iowa",1.9,2.7,11.4,2.34,25.5,15.7,30.2,2.5,86.9,86.9,77.2,65.6,1.4,0.2,15.3,5.1,25.9,8.9,52932,10.2,37.3,4.6,12.7,5.1,3.9,27.7,2.11,580,102200,9003,41.4,4.3,6.8,10.5,7.2,7,10.9,10.8,10.7,5.8,5.9,2.4,0.3,0.2,2.8,143.68,4.6,11.1,21.6,28.8,14.2,21.7,16.5,0.517925636007828
"48","19087","Henry County, Iowa",1.4,4.7,10,2.39,19.6,14.5,36.5,4.1,44.5,87,76.8,61.1,5.5,0.1,18.2,3.3,23.9,5.4,53501,11.7,40,3.2,32.6,6.9,8,28.8,2.2,694,115500,19941,39.7,2.9,5.2,10.3,6.7,6.6,12.7,11.5,12.6,7,6.5,2.2,2.6,0.2,4.9,138.27,6.1,8.1,18.4,25.1,13.3,24.2,19.6,0.463212121212121
"49","19099","Jasper County, Iowa",1.5,3.5,9.8,2.42,18.8,13.1,32.6,1.6,41.6,88,80,63.2,3.8,0.4,22.8,4.9,22.9,6.7,58952,12.9,38.9,3,14,6.8,5.4,25.5,2.14,730,134200,36971,42.1,2.3,6.5,10.1,7.3,6.9,13.2,11.9,12.2,5.3,5.7,2,0.5,0.2,2.3,137.77,5,8.8,18.9,26.2,14.2,25.1,17.5,0.439284649776453
"50","19157","Poweshiek County, Iowa",1.6,5,10.9,2.15,26.1,9.7,23.5,2.7,73.4,88.7,78.1,65.9,4,0,19.2,4.3,26.9,8.4,53852,9.9,33.9,5.7,28.5,9,7.5,31.4,1.9,719,141100,18388,40.5,2.9,6.8,10.5,6.7,7.1,11.5,9.8,10.2,8.7,9.8,1.9,2.1,0,3.2,144.56,6.6,9.7,20.2,26.9,13.8,21.3,18.9,0.381658398299079
"51","19043","Clayton County, Iowa",1.3,3.3,11.2,2.3,17.7,14,30.8,2.6,53.3,81.3,73.7,65.3,2.4,0.1,22.1,7,21,6.5,53152,10,42.7,5.9,30.8,7.5,6.4,25.5,2.06,648,121700,17625,47.3,3.5,7.2,12.3,8.2,8.6,12.4,10,10,4.7,5.6,1,0.4,0.2,1.9,134.1,4.6,10.7,23,31.2,16.8,22.4,14.7,0.436746096959737
"52","19017","Bremer County, Iowa",2,3.3,8.9,2.42,30.7,10.6,26.1,1.4,53.4,89.9,83.3,67.3,2.3,0.4,20.7,6,29.3,5.2,70395,4.8,30.7,2.6,18.8,5.9,3.8,17.3,2.18,661,165700,24864,39.8,2.7,6.4,10.4,5.8,6.8,11.7,11.7,10.5,7.5,8.2,0.9,1.2,0.4,1.6,148.71,5.3,9.1,19.5,25.3,12.6,23.4,18,0.424834037417019
"53","19063","Emmet County, Iowa",0.6,4.7,10.7,2.1,18.8,14.2,34.3,5,54.1,86,77.6,63.3,3.6,0.2,18.8,8.4,25.3,5.5,51563,9.2,37.3,6.4,33.7,11.9,8.2,21.9,2.07,694,89300,9438,42.9,3.4,6.6,10.5,8.2,7.4,12.1,11,9.3,4,10.6,2.1,0.3,0.2,9.7,136.58,5.3,10,20.5,28.7,15.6,23.1,13.3,0.577413213885778
"54","19081","Hancock County, Iowa",0.4,3.8,8.3,2.21,23.8,13,29.2,1.7,67.8,84.7,77.1,66,2.2,0.1,19.2,9.3,20.8,4.6,61761,7.1,35.2,3.5,34.5,12.5,8.1,22.9,2.03,642,102200,10802,44.2,4.1,6.4,11.3,6.6,9.1,11.7,11.2,10.6,4.9,6,1.6,0.5,0.2,4.4,140.96,4.2,10.5,21.8,28.4,15.7,22.9,15.5,0.604315068493151
"55","19097","Jackson County, Iowa",1.5,4.2,10,2.32,19.2,12.1,29.2,1.4,52.9,84,77.9,63.1,3.7,0.3,24.4,6.5,21.6,5.9,55967,11.7,38.8,4.4,23,9.1,8.3,21,2.32,624,128200,19401,44.3,3.1,6.1,11.2,7.3,8.4,13.5,10.9,9.8,5.5,6,0.5,0.4,0,1.5,137.01,5.7,9.2,20.4,27.7,15.7,24.4,15.3,0.436560062402496
"56","19111","Lee County, Iowa",2.3,5.2,8.5,2.32,16.4,16.6,35.8,1,36.5,86.1,75.3,60.6,6.9,0.3,18,3.1,23.6,5.9,49564,15.4,43.8,3.8,11.7,7,10.7,25.6,1.95,670,94500,34227,43.1,2.7,5.3,11.9,7.8,7.5,13,11.3,11.4,5.5,5.6,2.8,0.6,0.2,3.6,135.96,7.5,8,19.9,27.7,15.3,24.3,16.9,0.524486772486772
"57","19181","Warren County, Iowa",2,5.1,7.5,2.51,31.9,10.8,30.1,1.6,34.5,92.6,84.4,69.3,3,0.2,24.4,5,21.5,6.1,77048,9.2,29.2,2.7,18.7,6.4,6.1,21,2.04,807,187200,50076,38.3,1.8,4.7,9.1,6,6.9,13.2,12.9,11.2,6.4,7.5,0.5,0.7,0.1,2.8,148.99,7.1,6.5,15.6,21.6,12.9,26.1,17.6,0.411581196581197
"58","19123","Mahaska County, Iowa",1.2,5.3,8.4,2.41,22,14.1,35.6,1.9,62.9,87.9,80.6,65.8,3.9,0.5,18.6,5,22.7,7.4,54825,15.4,38.5,4.4,20.8,8.6,9.4,31,2.32,652,115300,22164,39.3,2.9,5.4,9.8,7.1,6.8,12,11.5,12,5.8,6.7,1.4,1.5,0.3,2.2,139.18,6.5,8.3,18.1,25.2,13.9,23.5,17.8,0.475498699045967
"59","19041","Clay County, Iowa",1.1,5.1,10.5,2.2,22.7,15.1,38.2,2.5,64,90.4,81.3,65.3,4.2,0.8,16.9,6.5,22.7,4.9,50521,11.3,38.1,3.8,21.5,3.1,8.5,32.3,1.98,700,124100,16211,42.9,3.9,6.1,10.6,8.2,6.9,12,11.6,11,5.2,5.7,0.7,0.6,0,3.7,140.95,6.2,10,20.6,28.8,15.1,23.6,16.2,0.40709911361805
"60","19055","Delaware County, Iowa",2.2,2,9.2,2.45,16.6,10.7,32.6,0.7,59,86.2,78.7,69.7,2,0.6,22.5,8.2,20.8,5.2,63750,5.8,31.5,3,15.6,4.8,5.1,15.6,2.04,621,136100,17183,43.8,3.2,5.7,10.1,7.9,8.6,12.8,10.8,9.5,5.4,6.2,0.2,0.4,0.3,1.6,135.08,4.2,8.9,19,26.9,16.5,23.6,14.9,0.468405584129317
"61","13005","Bacon County, Georgia",1.9,8.2,10,2.7,10.5,19.7,44.9,3.3,80.4,80.9,66.4,49.8,4.5,0.6,20.9,1.8,23.6,2.8,37519,15.4,38.1,20.6,32,38.8,19.9,27.6,2.78,526,81100,11201,36.7,1,5.1,9.3,5.2,7.4,11.2,13.3,13.2,6.7,6.3,15.2,0.2,0,8.3,127,10.1,6.1,15.4,20.6,12.6,24.5,19.9,0.462626387176326
